instance_id,selected_groups,power_list,first_success_restart,success_flag
5174,"[11, 16, 9, 13, 5, 8, 15, 18, 7, 17, 4, 3]",[],1,True
5175,"[16, 15, 7, 18, 19, 6, 1, 10, 5, 0, 2, 17, 9, 11]",[],1,True
5176,"[18, 19, 3, 14, 5, 10, 9, 0, 7, 13, 6, 11, 2, 1, 12]",[],1,True
5177,"[1, 17, 16, 11, 10, 2, 3, 9, 19, 15, 18, 8, 13, 5, 6]",[],1,True
5178,"[1, 10, 17, 19, 6, 4, 3, 0, 5, 16, 8, 2, 9, 14, 11, 18]",[],1,True
5179,"[11, 9, 17, 0, 8, 2, 5, 12, 3, 10, 18, 4, 14, 16, 1, 15, 13]",[],1,True
5180,"[5, 17, 13, 7, 19, 3, 16, 14, 1, 4, 2, 11, 10, 15, 0]",[],1,True
5181,"[4, 13, 0, 1, 10, 8, 16, 15, 18, 7, 9, 11, 2, 3, 14]",[],1,True
5182,"[17, 10, 2, 7, 12, 3, 18, 6, 1, 11, 13, 5, 19, 4, 0, 9, 14, 8, 16, 15]",[],1,True
5183,"[10, 15, 1, 16, 5, 18, 3, 7, 13, 6, 17, 14, 4, 0, 11, 2]",[],1,True
5184,"[18, 3, 5, 16, 14, 1, 12, 11, 2, 7, 9, 8, 4, 15, 19, 10, 13, 6, 0]",[],1,True
5185,"[11, 13, 2, 19, 0, 10, 17, 16, 7, 9, 1, 8, 3, 4, 18, 15, 6, 14]",[],1,True
5186,"[17, 14, 8, 5, 11, 13, 4, 0, 6, 15, 12, 3]",[],1,True
5187,"[0, 9, 16, 3, 7, 18, 10, 14, 13, 1]",[],1,True
5188,"[0, 7, 14, 4, 6, 2, 15, 5, 19, 3, 1, 17, 8, 10, 18, 12, 11, 16, 13]",[],1,True
5189,"[10, 3, 11, 1, 9, 15, 6, 17, 0, 7, 19]",[],1,True
5190,"[3, 19, 12, 9, 0, 2, 5, 10, 16, 17, 8, 13]",[],1,True
5191,"[19, 7, 18, 6, 16, 13, 3, 12, 15, 9, 4, 0, 11, 5]",[],1,True
5192,"[3, 19, 1, 17, 0, 13, 5, 8, 2, 4, 6, 12, 11, 9, 10, 14, 15, 18, 16]",[],1,True
5193,"[4, 10, 11, 13, 3, 8, 15, 0, 6, 5, 9, 1, 12, 16]",[],1,True
5194,"[0, 1, 10, 11, 17, 19, 7, 9, 4, 3, 2, 8, 6, 14, 18, 13]",[],1,True
5195,"[7, 13, 1, 6, 11, 2, 12, 8, 3, 0, 5, 18, 14, 19, 15]",[],1,True
5196,"[4, 16, 12, 18, 13, 1, 5, 14, 6, 3, 9, 7, 2, 15, 19]",[],1,True
5197,"[9, 13, 17, 6, 0, 14, 19, 11, 1, 12, 2, 10, 8, 4, 18]",[],1,True
5198,"[11, 9, 4, 15, 12, 1, 7, 10, 16, 14, 0, 19, 8]",[],1,True
5199,"[6, 4, 11, 19, 18, 9, 0, 8, 13, 10, 2, 17, 15, 7, 12, 3, 16, 14, 1]",[],1,True
5200,"[15, 3, 0, 6, 9, 12, 11, 4, 13, 19, 18, 5, 1, 14, 10]",[],1,True
5201,"[4, 10, 0, 18, 7, 11, 2, 6, 14, 17, 9, 1, 12]",[],1,True
5202,"[1, 11, 3, 19, 13, 18, 5, 2, 4, 10, 6, 17, 0]",[],1,True
5203,"[4, 19, 17, 8, 15, 0, 2, 5, 7, 13, 6, 16, 18]",[],5,True
5204,"[1, 2, 15, 19, 16, 4, 12, 5, 8, 9, 13, 17, 18, 7, 14, 3, 0, 10]",[],1,True
5205,"[5, 7, 2, 3, 6, 17, 18, 15, 16, 12]",[],2,True
5206,"[2, 15, 9, 17, 10, 6, 16, 19, 5, 3, 14, 1, 7, 13, 8, 11, 18, 12, 0, 4]",[],1,True
5207,"[6, 13, 10, 4, 18, 5, 7, 14, 16, 8, 2, 11, 17, 12]",[],1,True
5208,"[5, 6, 0, 1, 2, 12, 7, 9, 3, 8, 11, 15, 18, 4, 10]",[],1,True
5209,"[15, 13, 9, 5, 16, 6, 4, 0, 17, 1, 19, 3, 8, 2]",[],1,True
5210,"[6, 15, 0, 14, 5, 12, 18, 10, 1, 2, 11, 9, 7, 4, 19, 16, 13]",[],1,True
5211,"[4, 16, 17, 5, 1, 2, 12, 13, 11, 15, 3, 7, 10, 0, 19, 14, 18, 9, 8, 6]",[],1,True
5212,"[7, 17, 0, 18, 9, 8, 16, 10, 1, 6]",[],1,True
5213,"[15, 18, 1, 6, 4, 7, 16, 19, 17, 12, 3, 0]",[],1,True
5214,"[18, 14, 15, 6, 9, 2, 5, 3, 0, 13, 4, 7, 11, 10, 16, 17, 19, 1, 12]",[],1,True
5215,"[9, 1, 5, 13, 3, 6, 2, 4, 8, 7, 19, 11, 14, 12, 10, 0, 15, 16, 18]",[],1,True
5216,"[0, 12, 9, 1, 4, 8, 10, 16, 3, 17, 18, 6, 15, 14]",[],1,True
5217,"[15, 7, 10, 6, 18, 5, 13, 9, 2, 11, 19, 0, 3, 14, 8, 4, 1]",[],1,True
5218,"[15, 14, 1, 12, 3, 19, 16, 8, 9, 13, 10, 17, 4, 18, 5, 11]",[],3,True
5219,"[7, 11, 15, 10, 17, 14, 13, 4, 12, 18, 6, 5, 8, 2, 19]",[],1,True
5220,"[18, 17, 0, 2, 19, 16, 13, 15, 12, 7, 1, 10, 4]",[],1,True
5221,"[2, 4, 11, 19, 7, 17, 9, 18, 15, 5, 1]",[],1,True
5222,"[3, 13, 2, 4, 9, 18, 0, 1, 11, 6, 5, 8, 7, 17, 15]",[],1,True
5223,"[13, 7, 11, 16, 18, 14, 17, 15, 12, 6, 3, 1, 5, 19, 10, 2, 9, 0]",[],1,True
5224,"[10, 17, 4, 12, 8, 5, 9, 18, 0, 6, 14, 1, 15, 13, 19]",[],1,True
5225,"[15, 19, 17, 12, 18, 1, 4, 7, 6, 5]",[],1,True
5226,"[16, 2, 11, 15, 18, 13, 14, 7, 0, 6, 12, 3, 4, 1, 8, 17]",[],1,True
5227,"[0, 13, 1, 7, 3, 2, 11, 15, 8, 6, 9, 14, 4, 18, 19, 10, 16, 12, 17, 5]",[],1,True
5228,"[4, 16, 18, 13, 5, 1, 17, 10, 6, 15, 7, 14, 0, 12, 19, 2, 11, 9, 8, 3]",[],1,True
5229,"[6, 9, 4, 5, 2, 16, 15, 8, 10, 14, 0, 19, 17, 12, 1]",[],1,True
5230,"[19, 9, 11, 8, 13, 1, 16, 18, 15, 3, 17, 2]",[],2,True
5231,"[13, 19, 6, 11, 10, 8, 14, 7, 3, 4, 15, 18, 5, 17, 12, 16, 1, 2, 0]",[],1,True
5232,"[14, 13, 7, 19, 5, 17, 2, 6, 0, 18, 1, 12, 9, 16]",[],1,True
5233,"[5, 4, 17, 18, 13, 12, 3, 16, 2, 11]",[],1,True
5234,"[18, 10, 17, 1, 16, 15, 12, 4, 9, 6, 11, 0, 2, 14, 13, 19, 8, 5, 7]",[],10,True
5235,"[19, 5, 1, 6, 16, 10, 11, 12, 17, 2, 13, 0, 7, 3, 9, 18]",[],1,True
5236,"[5, 16, 2, 1, 13, 11, 6, 9, 14, 3]",[],1,True
5237,"[13, 1, 8, 6, 3, 15, 12, 2, 4, 10, 19, 9, 5, 11, 16, 14, 17, 7, 18]",[],1,True
5238,"[9, 19, 6, 12, 16, 7, 13, 15, 14, 5, 17, 4, 18, 1, 3, 11, 10, 0]",[],1,True
5239,"[0, 16, 6, 12, 5, 10, 15, 2, 8, 19, 14, 13, 9]",[],1,True
5240,"[15, 13, 14, 8, 5, 4, 0, 7, 12, 2, 1]",[],1,True
5241,"[2, 10, 13, 5, 6, 8, 12, 0, 18, 17, 16, 9, 7, 1]",[],1,True
5242,"[10, 18, 11, 0, 4, 17, 3, 14, 2, 13, 16, 19]",[],1,True
5243,"[11, 6, 4, 2, 12, 9, 7, 14, 3, 8, 17, 10, 0]",[],1,True
5244,"[4, 10, 5, 1, 0, 18, 12, 15, 19, 14, 6, 13, 17, 7, 16, 8]",[],1,True
5245,"[1, 8, 11, 7, 6, 9, 13, 2, 18, 10, 0, 5, 16, 4, 19, 17, 12, 3, 14, 15]",[],1,True
5246,"[4, 1, 3, 15, 12, 17, 10, 18, 14, 2, 0, 16, 13, 8, 5, 6, 9, 11]",[],1,True
5247,"[8, 13, 10, 1, 2, 9, 6, 15, 14, 3, 5, 4, 11, 19, 17, 16, 12, 0, 7, 18]",[],1,True
5248,"[6, 8, 2, 5, 14, 13, 0, 1, 11, 3, 15, 7, 19, 9, 4]",[],1,True
5249,"[6, 19, 8, 9, 10, 12, 5, 14, 16, 0, 4, 17, 13, 18, 1, 11]",[],1,True
5250,"[0, 5, 19, 15, 16, 6, 10, 18, 13, 17, 12, 2, 8, 3]",[],1,True
5251,"[6, 13, 4, 0, 3, 17, 16, 5, 14, 10, 19, 11, 1, 9, 8]",[],1,True
5252,"[11, 2, 6, 16, 19, 4, 7, 9, 12, 13, 5]",[],1,True
5253,"[18, 8, 9, 5, 19, 1, 14, 12, 16, 3, 10, 4, 17, 6, 13, 15, 0, 11, 7]",[],1,True
5254,"[17, 2, 10, 7, 13, 8, 6, 18, 0, 9, 12, 4, 19, 14, 3, 15, 11, 5, 1, 16]",[],2,True
5255,"[3, 10, 8, 9, 7, 18, 15, 14, 5, 11, 2, 6, 13, 0, 16]",[],1,True
5256,"[10, 12, 9, 2, 7, 4, 19, 16, 15, 13, 11, 5, 0, 1, 6, 3, 14, 18, 8, 17]",[],1,True
5257,"[1, 3, 6, 15, 16, 0, 17, 4, 9, 8, 11, 5, 14, 19, 12, 13]",[],1,True
5258,"[19, 1, 10, 9, 2, 14, 12, 8, 0, 5, 16, 7, 15, 6, 18, 4, 11, 17, 13, 3]",[],1,True
5259,"[18, 19, 3, 9, 14, 13, 7, 6, 0, 17, 12, 10, 8, 2]",[],1,True
5260,"[1, 17, 8, 4, 9, 2, 14, 6, 13, 12]",[],1,True
5261,"[14, 13, 17, 0, 15, 10, 5, 12, 3, 8, 9, 16, 4, 7]",[],1,True
5262,"[4, 18, 16, 8, 1, 19, 6, 7, 2, 13, 9, 12]",[],1,True
5263,"[6, 9, 12, 19, 16, 1, 0, 11, 15, 13, 14, 4]",[],1,True
5264,"[11, 8, 9, 18, 16, 7, 13, 19, 5, 3, 4]",[],1,True
5265,"[5, 11, 14, 6, 9, 1, 4, 13, 0, 10, 16, 7, 15, 17, 12]",[],1,True
5266,"[17, 4, 3, 18, 14, 11, 13, 19, 6, 15, 9]",[],1,True
5267,"[15, 2, 3, 18, 7, 4, 16, 11, 14, 5, 19, 12, 10, 13, 17, 0]",[],1,True
5268,"[15, 12, 7, 18, 6, 5, 17, 19, 3, 0, 4, 13, 11, 16, 14, 8]",[],1,True
5269,"[7, 4, 10, 1, 17, 14, 11, 18, 16, 3, 12, 0, 9, 2, 19, 6, 8, 5]",[],1,True
5270,"[14, 6, 18, 9, 5, 7, 4, 13, 0, 16, 2, 12, 3, 11, 17]",[],1,True
5271,"[7, 15, 0, 10, 1, 8, 6, 17, 9, 18, 16, 5, 3, 13, 11, 14, 4]",[],1,True
5272,"[13, 7, 19, 6, 3, 16, 12, 11, 8, 15]",[],1,True
5273,"[4, 1, 14, 16, 5, 2, 11, 12, 17, 0]",[],2,True
5274,"[4, 17, 15, 14, 5, 11, 1, 0, 12, 8, 13, 6, 3, 2, 9, 10]",[],1,True
5275,"[1, 14, 16, 5, 13, 2, 6, 12, 18, 11, 9, 7, 15, 8, 3]",[],1,True
5276,"[14, 9, 3, 4, 5, 6, 7, 18, 8, 2, 15, 11, 17, 19]",[],1,True
5277,"[4, 10, 13, 8, 2, 6, 3, 17, 11, 5, 0]",[],1,True
5278,"[15, 4, 16, 9, 11, 0, 8, 14, 7, 2, 18, 3, 5, 13, 10, 1]",[],1,True
5279,"[1, 13, 11, 14, 17, 4, 2, 12, 6, 18, 0, 10, 15, 5, 7]",[],1,True
5280,"[15, 12, 16, 9, 8, 18, 4, 10, 3, 17, 0]",[],1,True
5281,"[11, 2, 13, 19, 4, 16, 14, 0, 1, 8, 15, 9, 3, 12, 7, 17, 10, 18]",[],1,True
5282,"[4, 7, 2, 12, 1, 18, 6, 5, 13, 19, 0, 8, 14, 15, 9]",[],1,True
5283,"[18, 4, 5, 13, 7, 12, 3, 14, 8, 2]",[],1,True
5284,"[9, 2, 18, 12, 15, 5, 11, 7, 0, 19]",[],1,True
5285,"[13, 14, 7, 3, 0, 16, 18, 9, 1, 4, 11, 15, 10, 19, 8]",[],1,True
5286,"[9, 3, 4, 19, 6, 1, 2, 17, 8, 5, 16, 18, 7, 15, 12]",[],1,True
5287,"[9, 12, 3, 5, 15, 4, 16, 0, 11, 18, 6, 17, 8, 1, 13, 7, 2, 19, 10, 14]",[],1,True
5288,"[1, 12, 15, 11, 5, 19, 7, 13, 14, 16, 17, 18, 4]",[],1,True
5289,"[13, 4, 11, 2, 19, 5, 12, 3, 15, 14, 18, 9, 0, 16, 1, 6, 17, 7]",[],2,True
5290,"[11, 5, 4, 10, 7, 17, 1, 2, 15, 3, 0, 6, 16, 12]",[],1,True
5291,"[12, 11, 10, 19, 4, 16, 1, 15, 8, 13, 0, 18, 14]",[],1,True
5292,"[4, 9, 7, 11, 17, 18, 10, 6, 5, 0, 2, 8, 16, 1, 15]",[],1,True
5293,"[15, 2, 1, 4, 0, 18, 13, 8, 10, 3]",[],1,True
5294,"[12, 1, 17, 4, 8, 11, 0, 3, 5, 14, 6, 10, 7, 15, 9, 19]",[],1,True
5295,"[10, 19, 16, 4, 8, 0, 18, 1, 5, 13]",[],1,True
5296,"[16, 12, 0, 10, 9, 15, 3, 14, 17, 11, 8, 1, 2, 4, 19, 5, 13, 18]",[],1,True
5297,"[18, 2, 14, 3, 8, 19, 16, 7, 4, 13, 12, 11, 5, 9]",[],2,True
5298,"[16, 0, 11, 7, 19, 4, 8, 14, 3, 13, 10, 15, 9]",[],1,True
5299,"[16, 9, 5, 7, 14, 11, 19, 6, 18, 2, 8, 13, 4]",[],1,True
5300,"[1, 19, 5, 10, 2, 16, 0, 4, 8, 7, 13, 17, 6]",[],1,True
5301,"[7, 6, 5, 2, 8, 15, 17, 1, 12, 3, 9]",[],1,True
5302,"[7, 9, 12, 3, 19, 0, 14, 16, 11, 8]",[],1,True
5303,"[13, 0, 15, 9, 4, 17, 18, 5, 1, 6, 7, 11, 14]",[],1,True
5304,"[11, 1, 5, 0, 18, 6, 9, 10, 16, 14, 19, 13, 8]",[],1,True
5305,"[10, 1, 8, 16, 12, 14, 17, 9, 0, 11, 18, 4, 13, 15, 2, 3, 6, 19, 5]",[],1,True
5306,"[18, 1, 16, 6, 2, 7, 8, 9, 0, 14, 11, 15, 4, 19, 12, 13]",[],1,True
5307,"[12, 0, 9, 4, 7, 14, 6, 18, 17, 3, 1, 15, 13, 10, 5, 2, 19, 11, 8]",[],1,True
5308,"[9, 1, 12, 8, 15, 0, 18, 10, 16, 13, 5, 17, 6, 14, 2, 7, 3, 11, 4, 19]",[],1,True
5309,"[4, 18, 9, 16, 2, 0, 13, 15, 8, 14, 11, 12]",[],1,True
5310,"[15, 16, 8, 6, 18, 2, 14, 12, 10, 3, 7, 5, 13, 17, 1, 11, 0]",[],1,True
5311,"[4, 7, 18, 0, 9, 14, 15, 19, 1, 3, 17, 13, 6, 2, 11]",[],1,True
5312,"[19, 15, 7, 8, 18, 5, 9, 3, 16, 0, 11, 17, 1, 4, 14, 6, 12, 10, 2]",[],1,True
5313,"[6, 15, 10, 14, 18, 12, 1, 13, 8, 9, 17, 2, 4, 11, 16]",[],1,True
5314,"[16, 7, 19, 1, 10, 12, 2, 11, 8, 0, 6]",[],1,True
5315,"[9, 3, 17, 18, 0, 6, 15, 10, 11, 16, 19, 1]",[],3,True
5316,"[7, 8, 9, 0, 2, 18, 6, 12, 3, 16, 5, 14, 13, 11, 19, 1, 15, 17]",[],1,True
5317,"[18, 6, 14, 2, 0, 5, 4, 16, 9, 1, 19]",[],3,True
5318,"[6, 19, 3, 18, 17, 9, 15, 12, 4, 14, 8, 7, 5]",[],1,True
5319,"[12, 13, 8, 5, 4, 10, 18, 6, 11, 3, 17, 1, 14, 2, 16, 19, 0, 7]",[],-1,False
5320,"[10, 14, 1, 2, 13, 4, 17, 15, 19, 12, 11, 18, 7]",[],1,True
5321,"[5, 18, 10, 1, 15, 7, 13, 4, 11, 3, 0, 2, 12, 8, 14, 17, 16, 9, 6]",[],1,True
5322,"[5, 17, 13, 3, 1, 19, 8, 6, 2, 16, 14, 10, 11, 7, 0]",[],1,True
5323,"[16, 18, 1, 13, 0, 6, 8, 12, 15, 5]",[],1,True
5324,"[13, 9, 8, 17, 12, 19, 1, 0, 14, 2, 7, 5]",[],1,True
5325,"[18, 0, 1, 12, 5, 4, 9, 2, 19, 6, 16, 11, 15, 8, 13, 14, 17, 3]",[],1,True
5326,"[12, 2, 17, 4, 11, 3, 18, 8, 10, 0, 19, 16, 5, 1, 14, 15]",[],1,True
5327,"[17, 7, 12, 5, 19, 13, 4, 6, 0, 9, 8, 14, 16, 18, 11, 1, 2, 3, 15, 10]",[],1,True
5328,"[2, 4, 17, 1, 19, 8, 12, 15, 14, 11]",[],1,True
5329,"[15, 7, 13, 11, 3, 8, 18, 5, 10, 6, 19, 4, 2, 0]",[],1,True
5330,"[16, 7, 1, 4, 0, 6, 18, 17, 5, 11, 15, 12, 19, 9, 14, 3, 2, 13, 10, 8]",[],1,True
5331,"[12, 8, 5, 16, 4, 19, 3, 17, 10, 2, 18, 6, 14, 13, 9, 0, 15, 1, 7, 11]",[],1,True
5332,"[4, 19, 18, 10, 11, 17, 16, 1, 13, 9, 3, 12]",[],1,True
5333,"[3, 18, 16, 4, 10, 7, 19, 17, 2, 8, 6, 15, 9]",[],1,True
5334,"[13, 19, 11, 7, 2, 16, 14, 0, 8, 3, 6]",[],1,True
5335,"[14, 4, 1, 15, 16, 5, 9, 0, 12, 10, 7, 18, 2, 8, 13, 6, 17, 19, 11]",[],1,True
5336,"[3, 18, 5, 8, 13, 7, 11, 9, 17, 1, 16, 0]",[],1,True
5337,"[3, 1, 5, 17, 18, 10, 13, 11, 8, 16, 4, 7]",[],1,True
5338,"[14, 4, 8, 19, 2, 6, 0, 12, 10, 1, 18, 11, 17, 3, 9, 15, 7, 5, 16]",[],1,True
5339,"[8, 12, 11, 17, 4, 13, 19, 9, 10, 18, 2, 15, 3, 14, 16, 5, 6, 7, 1]",[],1,True
5340,"[10, 11, 16, 12, 17, 19, 9, 15, 14, 3, 2, 18, 7, 13, 0, 5, 8]",[],1,True
5341,"[4, 15, 14, 7, 16, 1, 9, 3, 5, 19]",[],1,True
5342,"[5, 18, 6, 10, 14, 8, 16, 13, 1, 12, 11]",[],1,True
5343,"[6, 7, 9, 12, 0, 18, 8, 17, 3, 11, 14, 16, 4, 10, 1, 5, 19, 2]",[],1,True
5344,"[17, 8, 15, 19, 0, 11, 5, 14, 12, 2, 18, 3]",[],1,True
5345,"[9, 17, 13, 12, 10, 7, 14, 4, 1, 15, 5, 3, 6, 11, 19, 18, 16, 0]",[],1,True
5346,"[11, 18, 8, 1, 3, 10, 12, 5, 17, 19, 14, 16, 0, 6, 4, 2, 15, 13]",[],1,True
5347,"[1, 19, 17, 8, 15, 5, 6, 3, 0, 9]",[],1,True
5348,"[4, 5, 9, 14, 8, 2, 6, 19, 16, 15, 0, 7, 11, 18]",[],1,True
5349,"[17, 7, 3, 15, 11, 12, 4, 9, 1, 2, 10, 16, 0]",[],1,True
5350,"[13, 9, 3, 19, 2, 12, 6, 8, 17, 11]",[],1,True
5351,"[12, 3, 7, 10, 13, 19, 18, 5, 6, 9, 15, 2]",[],1,True
5352,"[14, 19, 11, 8, 1, 9, 6, 10, 15, 18, 12, 7]",[],1,True
5353,"[6, 9, 0, 17, 13, 8, 4, 2, 10, 11]",[],1,True
5354,"[11, 7, 16, 5, 1, 18, 9, 14, 12, 13, 19]",[],1,True
5355,"[1, 15, 7, 19, 10, 13, 4, 11, 16, 3, 12, 0, 6, 5, 9, 2, 8, 17]",[],1,True
5356,"[14, 9, 11, 0, 8, 19, 15, 6, 13, 10, 17, 1, 3, 5, 18, 16, 12]",[],1,True
5357,"[15, 8, 0, 13, 19, 3, 7, 12, 18, 10, 2]",[],1,True
5358,"[2, 5, 10, 13, 7, 15, 6, 19, 0, 18, 17, 11, 12, 9, 3]",[],1,True
5359,"[19, 15, 0, 9, 7, 3, 18, 1, 8, 5, 6, 13, 14, 16, 12, 2, 4, 17]",[],1,True
5360,"[7, 17, 6, 0, 15, 9, 12, 19, 5, 11, 2, 14, 16]",[],1,True
5361,"[7, 16, 11, 8, 10, 17, 6, 3, 18, 0, 14, 1]",[],1,True
5362,"[15, 9, 19, 5, 2, 17, 3, 6, 1, 12, 10, 0, 4, 8, 14]",[],2,True
5363,"[18, 0, 16, 19, 10, 3, 5, 14, 1, 8, 2]",[],1,True
5364,"[7, 17, 4, 19, 6, 1, 9, 16, 0, 18, 11, 2, 12, 15, 14, 8, 5, 10]",[],1,True
5365,"[14, 17, 9, 6, 4, 7, 3, 13, 0, 18]",[],1,True
5366,"[14, 6, 15, 8, 13, 17, 2, 0, 19, 4, 10, 18, 5, 7, 12]",[],1,True
5367,"[12, 5, 1, 19, 17, 3, 15, 8, 4, 7]",[],1,True
5368,"[4, 13, 2, 11, 3, 10, 17, 9, 1, 8, 19, 6, 12]",[],1,True
5369,"[17, 11, 18, 13, 4, 6, 15, 12, 10, 2, 8, 7, 9, 5, 0, 1, 14, 16]",[],1,True
5370,"[3, 19, 6, 12, 7, 1, 0, 14, 2, 15, 11, 17, 9, 5, 13, 10, 4, 16, 18]",[],1,True
5371,"[18, 14, 19, 11, 6, 4, 15, 5, 12, 9]",[],1,True
5372,"[1, 3, 0, 2, 19, 17, 4, 16, 11, 10, 6]",[],1,True
5373,"[12, 9, 2, 16, 0, 4, 19, 8, 18, 5, 7, 14, 1, 17, 3, 10, 6, 11, 15]",[],-1,False
5374,"[4, 7, 18, 11, 0, 3, 10, 16, 14, 19, 1, 17, 9, 13, 6, 12, 2, 8, 15]",[],1,True
5375,"[16, 6, 13, 11, 15, 8, 9, 5, 19, 14, 7, 17, 12, 4, 1, 10]",[],1,True
5376,"[0, 4, 6, 15, 2, 19, 3, 10, 16, 13, 1, 17, 18, 12]",[],1,True
5377,"[8, 13, 7, 4, 6, 11, 10, 3, 12, 15, 19, 18, 14, 2, 1, 9, 16]",[],1,True
5378,"[2, 19, 13, 1, 0, 14, 12, 9, 17, 5, 10, 8, 3]",[],1,True
5379,"[15, 16, 7, 4, 10, 3, 6, 19, 12, 17, 8, 11, 5, 14, 18, 0, 2, 13]",[],1,True
5380,"[3, 13, 7, 14, 1, 18, 5, 15, 0, 6, 11]",[],1,True
5381,"[10, 9, 3, 8, 18, 5, 16, 12, 19, 0, 4, 13, 7, 14, 1, 15, 2]",[],1,True
5382,"[19, 0, 3, 14, 10, 11, 16, 15, 6, 18, 12, 9, 2, 4, 5]",[],1,True
5383,"[1, 11, 13, 0, 5, 10, 9, 17, 2, 3, 15, 16, 8, 6, 12, 19, 4, 7]",[],1,True
5384,"[13, 18, 2, 6, 4, 9, 10, 19, 12, 11, 5, 3, 7, 16, 17, 0, 1, 14, 15]",[],1,True
5385,"[14, 8, 4, 19, 10, 2, 3, 5, 6, 18]",[],1,True
5386,"[2, 5, 10, 7, 3, 0, 16, 4, 19, 12, 8, 11, 13, 15, 6, 1, 9, 17]",[],1,True
5387,"[18, 15, 8, 2, 16, 5, 17, 6, 19, 1, 4, 3, 10, 0, 7, 13, 11, 12]",[],1,True
5388,"[1, 0, 16, 14, 15, 11, 18, 9, 2, 3, 8, 12, 6, 10, 4, 19, 17, 13, 5, 7]",[],1,True
5389,"[16, 4, 6, 5, 9, 10, 19, 12, 8, 7, 11, 0, 2]",[],1,True
5390,"[3, 18, 19, 11, 8, 0, 15, 1, 17, 4, 14, 13, 9, 2, 12, 7]",[],1,True
5391,"[10, 4, 1, 0, 14, 16, 9, 18, 13, 2, 5, 11, 6, 3, 17]",[],1,True
5392,"[13, 19, 12, 15, 6, 1, 18, 9, 11, 7, 5, 17, 2, 8, 14, 10, 4, 16, 3]",[],1,True
5393,"[5, 4, 1, 10, 14, 18, 8, 13, 12, 0, 7, 17, 11, 19, 6]",[],1,True
5394,"[5, 9, 3, 10, 8, 17, 0, 19, 14, 16, 2]",[],1,True
5395,"[18, 8, 5, 16, 3, 17, 2, 10, 19, 1, 0, 11, 14, 15, 13, 9, 12, 4, 6]",[],1,True
5396,"[19, 9, 2, 5, 17, 7, 13, 8, 16, 12, 1]",[],2,True
5397,"[16, 11, 10, 4, 9, 3, 0, 2, 17, 18, 15, 12]",[],2,True
5398,"[0, 3, 8, 11, 19, 18, 4, 14, 6, 7, 12, 1, 5, 13, 17, 10, 16, 2, 9, 15]",[],1,True
5399,"[15, 5, 0, 17, 4, 2, 19, 11, 3, 14, 7, 18, 10, 1, 12, 9]",[],1,True
5400,"[7, 17, 16, 14, 9, 15, 4, 11, 13, 8, 3, 1, 6, 12, 10, 2, 5, 18, 0, 19]",[],1,True
5401,"[18, 0, 17, 14, 6, 10, 11, 4, 15, 3, 8, 9, 13, 16, 1, 2, 19]",[],1,True
5402,"[18, 6, 4, 8, 9, 7, 2, 16, 12, 10, 0, 13]",[],1,True
5403,"[8, 18, 0, 17, 14, 6, 10, 7, 1, 19, 15, 13, 3, 4, 5, 12, 2, 16]",[],1,True
5404,"[8, 6, 16, 18, 12, 19, 11, 2, 9, 5, 1, 17]",[],1,True
5405,"[17, 11, 19, 3, 8, 18, 7, 14, 10, 4, 13, 12, 16]",[],1,True
5406,"[10, 9, 2, 6, 15, 3, 11, 18, 7, 14, 12, 4]",[],1,True
5407,"[4, 12, 1, 3, 0, 16, 5, 15, 8, 13, 9]",[],1,True
5408,"[12, 0, 13, 6, 3, 1, 11, 10, 2, 17]",[],1,True
5409,"[18, 6, 14, 19, 5, 12, 2, 13, 11, 3, 8, 0, 10, 7, 9, 15, 16, 17, 4]",[],3,True
5410,"[7, 3, 8, 0, 12, 19, 9, 5, 13, 10]",[],6,True
5411,"[12, 6, 2, 10, 18, 16, 17, 8, 13, 0, 15, 1, 14]",[],1,True
5412,"[6, 18, 17, 4, 19, 5, 12, 9, 2, 8, 16, 15, 10, 7, 3]",[],1,True
5413,"[0, 4, 17, 12, 16, 8, 6, 14, 7, 3, 1, 5, 9, 13, 15, 19, 11, 18, 2]",[],1,True
5414,"[16, 12, 19, 1, 5, 2, 7, 17, 10, 15, 4, 14, 18, 13, 9, 6, 11]",[],1,True
5415,"[13, 9, 8, 3, 0, 14, 19, 18, 17, 4, 1, 6, 5, 11, 16, 7, 2, 10]",[],1,True
5416,"[17, 12, 18, 1, 15, 6, 5, 0, 16, 9, 7, 10, 11, 2, 4, 19, 8, 13, 14]",[],1,True
5417,"[4, 2, 10, 17, 13, 16, 14, 11, 9, 6, 5, 3, 1, 8, 19, 18, 0, 15, 7]",[],1,True
5418,"[17, 16, 13, 1, 4, 0, 5, 18, 15, 12, 14, 3, 9, 8, 10, 6]",[],1,True
5419,"[13, 9, 3, 6, 16, 11, 4, 17, 8, 0, 5, 19]",[],1,True
5420,"[6, 14, 17, 1, 18, 9, 19, 11, 10, 8, 3, 5, 7, 4, 12, 13]",[],1,True
5421,"[4, 11, 17, 13, 3, 2, 5, 1, 10, 15, 14, 6]",[],1,True
5422,"[3, 1, 9, 19, 15, 10, 6, 0, 18, 4, 5, 2, 17, 14, 16, 12, 11, 7, 13, 8]",[],1,True
5423,"[9, 16, 15, 17, 7, 19, 3, 4, 10, 6, 18, 12]",[],1,True
5424,"[2, 4, 7, 16, 10, 3, 9, 0, 8, 1, 18, 14, 13, 17, 19]",[],1,True
